,blk_no,street,max_floor_lvl,year_completed,residential,commercial,market_hawker,miscellaneous,multistorey_carpark,precinct_pavilion,bldg_contract_town,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,lat_x,lng_x,building,addr,postal,SUBZONE_NO,SUBZONE_N,SUBZONE_C,PLN_AREA_N,PLN_AREA_C,REGION_N,REGION_C,name,stop_id,line,no,lng_y,lat_y,distance,travel_distance,travel_time
9772,287B,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,56,0,0,0,28,28,0,0,0,0,0,0,0,1.398803607,103.8960769,COMPASSVALE CAPE,287B COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 542287,542287,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9773,287C,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,112,0,0,0,56,56,0,0,0,0,0,0,0,1.398731046,103.8966997,COMPASSVALE CAPE,287C COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 543287,543287,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9774,287C,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,112,0,0,0,56,56,0,0,0,0,0,0,0,1.398731046,103.8966997,COMPASSVALE CAPE,287C COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 543287,543287,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9775,287C,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,112,0,0,0,56,56,0,0,0,0,0,0,0,1.398731046,103.8966997,COMPASSVALE CAPE,287C COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 543287,543287,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9776,287C,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,112,0,0,0,56,56,0,0,0,0,0,0,0,1.398731046,103.8966997,COMPASSVALE CAPE,287C COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 543287,543287,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9777,288,COMPASSVALE CRES,1,2016,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.398805513,103.8975052,COMPASSVALE CAPE,288 COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 540288,540288,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9778,288,COMPASSVALE CRES,1,2016,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.398805513,103.8975052,COMPASSVALE CAPE,288 COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 540288,540288,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9779,288,COMPASSVALE CRES,1,2016,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.398805513,103.8975052,COMPASSVALE CAPE,288 COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 540288,540288,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9780,288,COMPASSVALE CRES,1,2016,N,N,N,N,N,Y,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.398805513,103.8975052,COMPASSVALE CAPE,288 COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 540288,540288,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9781,288A,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,112,0,0,0,56,56,0,0,0,0,0,0,0,1.39864922,103.897002,COMPASSVALE CAPE,288A COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 541288,541288,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9782,288A,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,112,0,0,0,56,56,0,0,0,0,0,0,0,1.39864922,103.897002,COMPASSVALE CAPE,288A COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 541288,541288,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9783,288A,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,112,0,0,0,56,56,0,0,0,0,0,0,0,1.39864922,103.897002,COMPASSVALE CAPE,288A COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 541288,541288,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9784,288A,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,112,0,0,0,56,56,0,0,0,0,0,0,0,1.39864922,103.897002,COMPASSVALE CAPE,288A COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 541288,541288,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9785,288B,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,84,0,0,0,28,56,0,0,0,0,0,0,0,1.398446601,103.8978076,COMPASSVALE CAPE,288B COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 542288,542288,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9786,288B,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,84,0,0,0,28,56,0,0,0,0,0,0,0,1.398446601,103.8978076,COMPASSVALE CAPE,288B COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 542288,542288,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9787,288B,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,84,0,0,0,28,56,0,0,0,0,0,0,0,1.398446601,103.8978076,COMPASSVALE CAPE,288B COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 542288,542288,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9788,288B,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,84,0,0,0,28,56,0,0,0,0,0,0,0,1.398446601,103.8978076,COMPASSVALE CAPE,288B COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 542288,542288,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9789,288C,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,84,0,0,0,56,28,0,0,0,0,0,0,0,1.398388832,103.8980713,COMPASSVALE CAPE,288C COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 543288,543288,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9790,288C,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,84,0,0,0,56,28,0,0,0,0,0,0,0,1.398388832,103.8980713,COMPASSVALE CAPE,288C COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 543288,543288,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9791,288C,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,84,0,0,0,56,28,0,0,0,0,0,0,0,1.398388832,103.8980713,COMPASSVALE CAPE,288C COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 543288,543288,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9792,288C,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,84,0,0,0,56,28,0,0,0,0,0,0,0,1.398388832,103.8980713,COMPASSVALE CAPE,288C COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 543288,543288,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9793,289,COMPASSVALE CRES,7,2016,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.398057331,103.8968989,COMPASSVALE CAPE,289 COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 540289,540289,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9794,289,COMPASSVALE CRES,7,2016,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.398057331,103.8968989,COMPASSVALE CAPE,289 COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 540289,540289,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9795,289,COMPASSVALE CRES,7,2016,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.398057331,103.8968989,COMPASSVALE CAPE,289 COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 540289,540289,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9796,289,COMPASSVALE CRES,7,2016,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.398057331,103.8968989,COMPASSVALE CAPE,289 COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 540289,540289,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9797,289A,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,154,0,0,42,84,28,0,0,0,0,0,0,0,1.397712,103.8977198,COMPASSVALE CAPE,289A COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 541289,541289,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9798,289A,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,154,0,0,42,84,28,0,0,0,0,0,0,0,1.397712,103.8977198,COMPASSVALE CAPE,289A COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 541289,541289,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9799,289A,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,154,0,0,42,84,28,0,0,0,0,0,0,0,1.397712,103.8977198,COMPASSVALE CAPE,289A COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 541289,541289,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9800,289A,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,154,0,0,42,84,28,0,0,0,0,0,0,0,1.397712,103.8977198,COMPASSVALE CAPE,289A COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 541289,541289,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9801,289B,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,154,0,0,70,56,28,0,0,0,0,0,0,0,1.397676571,103.8973884,COMPASSVALE CAPE,289B COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 542289,542289,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9802,289B,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,154,0,0,70,56,28,0,0,0,0,0,0,0,1.397676571,103.8973884,COMPASSVALE CAPE,289B COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 542289,542289,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9803,289B,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,154,0,0,70,56,28,0,0,0,0,0,0,0,1.397676571,103.8973884,COMPASSVALE CAPE,289B COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 542289,542289,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9804,289B,COMPASSVALE CRES,15,2016,Y,N,N,N,N,N,SK,154,0,0,70,56,28,0,0,0,0,0,0,0,1.397676571,103.8973884,COMPASSVALE CAPE,289B COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 542289,542289,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9805,289C,COMPASSVALE CRES,2,2017,N,Y,N,Y,N,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.397554342,103.8967979,COMPASSVALE CAPE,289C COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 543289,543289,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9806,289C,COMPASSVALE CRES,2,2017,N,Y,N,Y,N,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.397554342,103.8967979,COMPASSVALE CAPE,289C COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 543289,543289,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9807,289C,COMPASSVALE CRES,2,2017,N,Y,N,Y,N,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.397554342,103.8967979,COMPASSVALE CAPE,289C COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 543289,543289,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9808,289C,COMPASSVALE CRES,2,2017,N,Y,N,Y,N,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.397554342,103.8967979,COMPASSVALE CAPE,289C COMPASSVALE CRESCENT COMPASSVALE CAPE SINGAPORE 543289,543289,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9809,290,COMPASSVALE CRES,5,2000,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.396466227,103.8971673,MULTI STOREY CAR PARK,290 COMPASSVALE CRESCENT MULTI STOREY CAR PARK SINGAPORE 540290,540290,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9810,290,COMPASSVALE CRES,5,2000,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.396466227,103.8971673,MULTI STOREY CAR PARK,290 COMPASSVALE CRESCENT MULTI STOREY CAR PARK SINGAPORE 540290,540290,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9811,290,COMPASSVALE CRES,5,2000,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.396466227,103.8971673,MULTI STOREY CAR PARK,290 COMPASSVALE CRESCENT MULTI STOREY CAR PARK SINGAPORE 540290,540290,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9812,290,COMPASSVALE CRES,5,2000,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.396466227,103.8971673,MULTI STOREY CAR PARK,290 COMPASSVALE CRESCENT MULTI STOREY CAR PARK SINGAPORE 540290,540290,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9813,290A,COMPASSVALE CRES,15,2000,Y,N,N,Y,N,N,SK,144,0,0,0,70,74,0,0,0,0,0,0,0,1.396078762,103.8967276,PCF SPARKLETOTS PRESCHOOL @ SENGKANG CENTRAL 290A (CC),290A COMPASSVALE CRESCENT PCF SPARKLETOTS PRESCHOOL @ SENGKANG CENTRAL 290A (CC) SINGAPORE 541290,541290,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9814,290A,COMPASSVALE CRES,15,2000,Y,N,N,Y,N,N,SK,144,0,0,0,70,74,0,0,0,0,0,0,0,1.396078762,103.8967276,PCF SPARKLETOTS PRESCHOOL @ SENGKANG CENTRAL 290A (CC),290A COMPASSVALE CRESCENT PCF SPARKLETOTS PRESCHOOL @ SENGKANG CENTRAL 290A (CC) SINGAPORE 541290,541290,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9815,290A,COMPASSVALE CRES,15,2000,Y,N,N,Y,N,N,SK,144,0,0,0,70,74,0,0,0,0,0,0,0,1.396078762,103.8967276,PCF SPARKLETOTS PRESCHOOL @ SENGKANG CENTRAL 290A (CC),290A COMPASSVALE CRESCENT PCF SPARKLETOTS PRESCHOOL @ SENGKANG CENTRAL 290A (CC) SINGAPORE 541290,541290,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9816,290A,COMPASSVALE CRES,15,2000,Y,N,N,Y,N,N,SK,144,0,0,0,70,74,0,0,0,0,0,0,0,1.396078762,103.8967276,PCF SPARKLETOTS PRESCHOOL @ SENGKANG CENTRAL 290A (CC),290A COMPASSVALE CRESCENT PCF SPARKLETOTS PRESCHOOL @ SENGKANG CENTRAL 290A (CC) SINGAPORE 541290,541290,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9817,290B,COMPASSVALE CRES,15,2000,Y,N,N,N,N,N,SK,128,0,0,0,44,84,0,0,0,0,0,0,0,1.397032668,103.897023,COMPASSVALE LODGE,290B COMPASSVALE CRESCENT COMPASSVALE LODGE SINGAPORE 542290,542290,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9818,290B,COMPASSVALE CRES,15,2000,Y,N,N,N,N,N,SK,128,0,0,0,44,84,0,0,0,0,0,0,0,1.397032668,103.897023,COMPASSVALE LODGE,290B COMPASSVALE CRESCENT COMPASSVALE LODGE SINGAPORE 542290,542290,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9819,290B,COMPASSVALE CRES,15,2000,Y,N,N,N,N,N,SK,128,0,0,0,44,84,0,0,0,0,0,0,0,1.397032668,103.897023,COMPASSVALE LODGE,290B COMPASSVALE CRESCENT COMPASSVALE LODGE SINGAPORE 542290,542290,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9820,290B,COMPASSVALE CRES,15,2000,Y,N,N,N,N,N,SK,128,0,0,0,44,84,0,0,0,0,0,0,0,1.397032668,103.897023,COMPASSVALE LODGE,290B COMPASSVALE CRESCENT COMPASSVALE LODGE SINGAPORE 542290,542290,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9821,290C,COMPASSVALE CRES,15,2000,Y,N,N,N,N,N,SK,90,0,0,0,30,60,0,0,0,0,0,0,0,1.39701802,103.8975348,COMPASSVALE LODGE,290C COMPASSVALE CRESCENT COMPASSVALE LODGE SINGAPORE 543290,543290,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9822,290C,COMPASSVALE CRES,15,2000,Y,N,N,N,N,N,SK,90,0,0,0,30,60,0,0,0,0,0,0,0,1.39701802,103.8975348,COMPASSVALE LODGE,290C COMPASSVALE CRESCENT COMPASSVALE LODGE SINGAPORE 543290,543290,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9823,290C,COMPASSVALE CRES,15,2000,Y,N,N,N,N,N,SK,90,0,0,0,30,60,0,0,0,0,0,0,0,1.39701802,103.8975348,COMPASSVALE LODGE,290C COMPASSVALE CRESCENT COMPASSVALE LODGE SINGAPORE 543290,543290,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9824,290C,COMPASSVALE CRES,15,2000,Y,N,N,N,N,N,SK,90,0,0,0,30,60,0,0,0,0,0,0,0,1.39701802,103.8975348,COMPASSVALE LODGE,290C COMPASSVALE CRESCENT COMPASSVALE LODGE SINGAPORE 543290,543290,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9825,291,COMPASSVALE ST,6,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.396309207,103.8980477,MULTI STOREY CAR PARK,291 COMPASSVALE STREET MULTI STOREY CAR PARK SINGAPORE 540291,540291,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
9826,291,COMPASSVALE ST,6,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.396309207,103.8980477,MULTI STOREY CAR PARK,291 COMPASSVALE STREET MULTI STOREY CAR PARK SINGAPORE 540291,540291,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG MRT STATION,NE16,NE,127,103.8954847,1.391694626,16969.60519,18037,20.31333333
9827,291,COMPASSVALE ST,6,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.396309207,103.8980477,MULTI STOREY CAR PARK,291 COMPASSVALE STREET MULTI STOREY CAR PARK SINGAPORE 540291,540291,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SE,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9828,291,COMPASSVALE ST,6,1999,N,N,N,N,Y,N,SK,0,0,0,0,0,0,0,0,0,0,0,0,0,1.396309207,103.8980477,MULTI STOREY CAR PARK,291 COMPASSVALE STREET MULTI STOREY CAR PARK SINGAPORE 540291,540291,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,SENGKANG LRT STATION,STC,SW,126,103.8954426,1.391609364,16955.468,18037,20.31333333
9829,291A,COMPASSVALE ST,15,1999,Y,N,N,N,N,N,SK,102,0,0,0,28,74,0,0,0,0,0,0,0,1.395616235,103.8979418,COMPASSVALE LODGE,291A COMPASSVALE STREET COMPASSVALE LODGE SINGAPORE 541291,541291,3,SENGKANG TOWN CENTRE,SESZ03,SENGKANG,SE,NORTH-EAST REGION,NER,COMPASSVALE LRT STATION,SE1,SE,40,103.9004925,1.394493046,17836.09561,17341.1,20.41
