,blk_no,street,max_floor_lvl,year_completed,residential,commercial,market_hawker,miscellaneous,multistorey_carpark,precinct_pavilion,bldg_contract_town,total_dwelling_units,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,multigen_sold,studio_apartment_sold,1room_rental,2room_rental,3room_rental,other_room_rental,lat_hdb,lng_hdb,building,addr,postal,SUBZONE_NO,SUBZONE_N,SUBZONE_C,PLN_AREA_N,PLN_AREA_C,REGION_N,REGION_C,name,stop_id,line,no,lng_mrt,lat_mrt,mahattan_distance,mrt_cbd_dist,mrt_cbd_time,hdb_cbd_distance,hdb_cbd_time
968,131,MARSILING RISE,10,1983,Y,Y,N,N,N,N,WL,111,0,0,106,0,5,0,0,0,0,0,0,0,1.438479295,103.7786159,DBS MARSILING RISE,131 MARSILING RISE DBS MARSILING RISE SINGAPORE 730131,730131,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27044.2,26.96333333
969,132,MARSILING RISE,4,1984,Y,Y,N,N,N,N,WL,20,0,0,16,4,0,0,0,0,0,0,0,0,1.438281898,103.7780258,NIL,132 MARSILING RISE SINGAPORE 730132,730132,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27092.7,27.15833333
970,133,MARSILING RISE,4,1984,Y,N,N,N,N,N,WL,20,0,0,0,0,4,16,0,0,0,0,0,0,1.437533895,103.778071,NIL,133 MARSILING RISE SINGAPORE 730133,730133,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27153.7,27.40333333
971,134,MARSILING RD,9,1984,Y,N,N,N,N,N,WL,62,0,0,0,0,16,46,0,0,0,0,0,0,1.436637071,103.7773976,NIL,134 MARSILING ROAD SINGAPORE 730134,730134,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27180.4,27.025
972,135,MARSILING RD,4,1984,Y,N,N,N,N,N,WL,16,0,0,0,0,0,16,0,0,0,0,0,0,1.437569562,103.7777638,NIL,135 MARSILING ROAD SINGAPORE 730135,730135,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27268.3,27.37666667
973,136,MARSILING RD,4,1984,Y,Y,N,N,N,N,WL,16,0,0,1,0,6,9,0,0,0,0,0,0,1.438321452,103.777752,PETALS STUDENT SERVICES [PREVIOUSLY LEARNING PETALS EDUCARE PTE LTD],136 MARSILING ROAD PETALS STUDENT SERVICES [PREVIOUSLY LEARNING PETALS EDUCARE PTE LTD] SINGAPORE 730136,730136,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27312.4,26.765
974,137,MARSILING RD,12,1984,Y,Y,N,N,N,N,WL,86,0,0,0,12,74,0,0,0,0,0,0,0,1.438456147,103.7770813,NIL,137 MARSILING ROAD SINGAPORE 730137,730137,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27373.9,27.01
975,138,MARSILING RD,12,1984,Y,N,N,N,N,N,WL,55,0,0,0,0,10,45,0,0,0,0,0,0,1.438099953,103.7772638,NIL,138 MARSILING ROAD SINGAPORE 730138,730138,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27354.5,26.93333333
976,139,MARSILING RD,11,1984,Y,N,N,N,N,N,WL,52,0,0,0,0,10,42,0,0,0,0,0,0,1.437752267,103.7772758,NIL,139 MARSILING ROAD SINGAPORE 730139,730139,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27476.8,27.48333333
977,140,MARSILING RD,4,1984,Y,N,N,N,N,N,WL,16,0,0,0,16,0,0,0,0,0,0,0,0,1.437655724,103.7767256,NIL,140 MARSILING ROAD SINGAPORE 730140,730140,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27462.8,27.39666667
978,141,MARSILING RD,10,1984,Y,N,N,N,N,N,WL,52,0,0,0,0,17,35,0,0,0,0,0,0,1.4373687,103.7770722,NIL,141 MARSILING ROAD SINGAPORE 730141,730141,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27293.3,27.51
979,142,MARSILING RD,10,1984,Y,N,N,N,N,N,WL,56,0,0,0,0,18,38,0,0,0,0,0,0,1.437033489,103.7770693,NIL,142 MARSILING ROAD SINGAPORE 730142,730142,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27293.2,27.50833333
980,143,MARSILING RD,4,1984,Y,N,N,N,N,N,WL,16,0,0,0,16,0,0,0,0,0,0,0,0,1.436746881,103.7767256,NIL,143 MARSILING ROAD SINGAPORE 730143,730143,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27115.3,26.765
981,144,WOODLANDS ST 13,4,1985,Y,N,N,N,N,N,WL,32,0,0,0,0,0,0,0,0,0,0,0,32,1.43607963,103.7726086,NIL,144 WOODLANDS STREET 13 SINGAPORE 730144,730144,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27650.7,28.12166667
982,145,WOODLANDS ST 13,12,1984,Y,N,N,N,N,N,WL,110,0,0,66,44,0,0,0,0,0,0,0,0,1.436117867,103.7732454,NIL,145 WOODLANDS STREET 13 SINGAPORE 730145,730145,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27587.7,27.87
983,146,WOODLANDS ST 13,12,1984,Y,Y,N,N,N,N,WL,110,0,0,66,44,0,0,0,0,0,0,0,0,1.436117888,103.7740844,NIL,146 WOODLANDS STREET 13 SINGAPORE 730146,730146,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27494.3,27.49833333
984,147,WOODLANDS ST 13,4,1984,Y,N,N,N,N,N,WL,32,0,0,0,0,0,0,0,0,0,0,0,32,1.436084559,103.7747221,NIL,147 WOODLANDS STREET 13 SINGAPORE 730147,730147,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27432.4,27.25
985,148,WOODLANDS ST 13,12,1984,Y,N,N,N,N,N,WL,110,0,0,66,44,0,0,0,0,0,0,0,0,1.43576275,103.77403,NIL,148 WOODLANDS STREET 13 SINGAPORE 730148,730148,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27468.2,27.43
986,149,WOODLANDS ST 13,12,1984,Y,N,N,N,N,N,WL,132,0,0,66,66,0,0,0,0,0,0,0,0,1.435763817,103.772798,NIL,149 WOODLANDS STREET 13 SINGAPORE 730149,730149,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27637.7,28.07
987,15,MARSILING LANE,14,1975,Y,Y,N,Y,N,N,WL,207,0,0,205,0,1,0,0,0,0,0,1,0,1.441914925,103.7781571,PCF SPARKLETOTS PRESCHOOL @ MARSILING BLK 15 (KN),15 MARSILING LANE PCF SPARKLETOTS PRESCHOOL @ MARSILING BLK 15 (KN) SINGAPORE 730015,730015,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27450,26.96166667
988,150,WOODLANDS ST 13,4,1984,Y,N,N,N,N,N,WL,32,0,0,0,32,0,0,0,0,0,0,0,0,1.435326096,103.7737407,NIL,150 WOODLANDS STREET 13 SINGAPORE 730150,730150,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27439.3,27.31333333
989,151,WOODLANDS ST 13,12,1984,Y,N,N,N,N,N,WL,110,0,0,66,44,0,0,0,0,0,0,0,0,1.435426794,103.7742325,NIL,151 WOODLANDS STREET 13 SINGAPORE 730151,730151,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27403.9,27.17333333
990,152,WOODLANDS ST 13,12,1984,Y,N,N,N,N,N,WL,110,0,0,66,44,0,0,0,0,0,0,0,0,1.435067117,103.7742313,NIL,152 WOODLANDS STREET 13 SINGAPORE 730152,730152,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27380.7,26.96333333
991,153,WOODLANDS ST 13,4,1984,Y,N,N,N,N,N,WL,32,0,0,0,0,0,0,0,0,0,0,0,32,1.43529527,103.7748407,YO:HA @ WOODLANDS,153 WOODLANDS STREET 13 YO:HA @ WOODLANDS SINGAPORE 730153,730153,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27355.9,26.94166667
992,154,WOODLANDS ST 13,10,1984,Y,Y,N,N,N,N,WL,90,0,0,0,90,0,0,0,0,0,0,0,0,1.434687161,103.7754301,NIL,154 WOODLANDS STREET 13 SINGAPORE 730154,730154,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27422.6,27.275
993,155,WOODLANDS ST 13,12,1984,Y,N,N,N,N,N,WL,110,0,0,66,44,0,0,0,0,0,0,0,0,1.434734475,103.7745869,NIL,155 WOODLANDS STREET 13 SINGAPORE 730155,730155,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27421.2,27.25333333
994,156,WOODLANDS ST 13,4,1985,Y,N,N,N,N,N,WL,40,0,0,0,40,0,0,0,0,0,0,0,0,1.434210272,103.7742839,NIL,156 WOODLANDS STREET 13 SINGAPORE 730156,730156,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27474,27.46333333
995,157,WOODLANDS ST 13,12,1984,Y,N,N,N,N,N,WL,110,0,0,66,44,0,0,0,0,0,0,0,0,1.434376646,103.7747831,NIL,157 WOODLANDS STREET 13 SINGAPORE 730157,730157,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27398.3,27.16166667
996,158,WOODLANDS ST 13,12,1984,Y,N,N,N,N,N,WL,110,0,0,66,44,0,0,0,0,0,0,0,0,1.434032157,103.77478,NIL,158 WOODLANDS STREET 13 SINGAPORE 730158,730158,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27442.2,27.33666667
997,159,WOODLANDS ST 13,12,1984,Y,N,N,Y,N,N,WL,110,0,0,66,44,0,0,0,0,0,0,0,0,1.433678966,103.7745871,NIL,159 WOODLANDS STREET 13 SINGAPORE 730159,730159,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27497.7,27.56333333
998,16,MARSILING LANE,14,1975,Y,N,N,Y,N,N,WL,260,0,41,0,0,0,0,0,0,0,219,0,0,1.442297823,103.7778785,MARSILING GARDENS,16 MARSILING LANE MARSILING GARDENS SINGAPORE 730016,730016,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27479,27.07666667
999,160,WOODLANDS ST 13,12,1984,Y,N,N,Y,N,N,WL,132,0,0,66,66,0,0,0,0,0,0,0,0,1.433333284,103.7749216,NIL,160 WOODLANDS STREET 13 SINGAPORE 730160,730160,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,22713.3,26.49
1000,161,WOODLANDS ST 13,12,1984,Y,N,N,Y,N,N,WL,110,0,0,66,44,0,0,0,0,0,0,0,0,1.43333489,103.773674,NIL,161 WOODLANDS STREET 13 SINGAPORE 730161,730161,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,22574.1,25.93333333
1001,162,WOODLANDS ST 13,10,1984,Y,Y,N,N,N,N,WL,108,0,0,0,20,88,0,0,0,0,0,0,0,1.433028868,103.7731341,NIL,162 WOODLANDS STREET 13 SINGAPORE 730162,730162,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,22557.5,25.94833333
1002,163,WOODLANDS ST 13,4,1984,Y,N,N,N,N,N,WL,16,0,0,8,8,0,0,0,0,0,0,0,0,1.43300314,103.7739842,NIL,163 WOODLANDS STREET 13 SINGAPORE 730163,730163,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,22626.7,26.225
1003,164,WOODLANDS ST 13,4,1984,Y,N,N,N,N,N,WL,16,0,0,8,8,0,0,0,0,0,0,0,0,1.433002949,103.77428,NIL,164 WOODLANDS STREET 13 SINGAPORE 730164,730164,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,22866.6,27.195
1004,165,WOODLANDS ST 13,10,1984,Y,Y,N,N,N,N,WL,90,0,0,0,16,74,0,0,0,0,0,0,0,1.43297209,103.7749265,NIL,165 WOODLANDS STREET 13 SINGAPORE 730165,730165,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,22816,26.99333333
1005,166,WOODLANDS ST 13,5,1984,Y,Y,N,N,N,N,WL,43,0,0,38,5,0,0,0,0,0,0,0,0,1.433317738,103.7754916,NIL,166 WOODLANDS STREET 13 SINGAPORE 730166,730166,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27281.4,26.49666667
1006,167,WOODLANDS ST 11,5,1984,Y,Y,N,N,N,N,WL,17,0,0,2,1,6,8,0,0,0,0,0,0,1.433593706,103.7758841,NIL,167 WOODLANDS STREET 11 SINGAPORE 730167,730167,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27269.5,26.425
1007,168,WOODLANDS ST 11,10,1984,Y,Y,N,N,N,N,WL,130,0,0,0,56,74,0,0,0,0,0,0,0,1.432982243,103.7764212,DBS WOODLANDS STREET 11,168 WOODLANDS STREET 11 DBS WOODLANDS STREET 11 SINGAPORE 730168,730168,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27265.1,26.415
1008,169,WOODLANDS ST 11,12,1984,Y,N,N,N,N,N,WL,66,0,0,0,0,66,0,0,0,0,0,0,0,1.43332338,103.7764863,NIL,169 WOODLANDS STREET 11 SINGAPORE 730169,730169,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27303.9,26.64666667
1009,17,MARSILING LANE,14,1975,Y,N,N,N,N,N,WL,208,0,0,208,0,0,0,0,0,0,0,0,0,1.442678231,103.7777245,MARSILING GARDENS,17 MARSILING LANE MARSILING GARDENS SINGAPORE 730017,730017,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27376.7,26.78
1010,170,WOODLANDS ST 11,12,1984,Y,N,N,N,N,N,WL,66,0,0,0,0,66,0,0,0,0,0,0,0,1.433634725,103.7762941,NIL,170 WOODLANDS STREET 11 SINGAPORE 730170,730170,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27317.2,26.615
1011,171,WOODLANDS ST 11,10,1984,Y,N,N,Y,N,N,WL,119,0,0,0,112,0,7,0,0,0,0,0,0,1.433974969,103.7765268,YMCA CHILD DEVELOPMENT CENTRE,171 WOODLANDS STREET 11 YMCA CHILD DEVELOPMENT CENTRE SINGAPORE 730171,730171,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27342.9,26.71833333
1012,172,WOODLANDS ST 13,13,1984,Y,N,N,Y,N,N,WL,94,0,0,0,92,0,2,0,0,0,0,0,0,1.433972475,103.7775169,NTUC ELDERCARE CENTRE SILVER CIRCLE (MARSILING),172 WOODLANDS STREET 13 NTUC ELDERCARE CENTRE SILVER CIRCLE (MARSILING) SINGAPORE 730172,730172,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27453.1,27.15833333
1013,173,WOODLANDS ST 13,10,1984,Y,Y,N,N,N,N,WL,129,0,0,0,54,74,1,0,0,0,0,0,0,1.432967231,103.7778075,NIL,173 WOODLANDS STREET 13 SINGAPORE 730173,730173,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27251.6,27.32833333
1014,174,WOODLANDS ST 13,12,1984,Y,N,N,N,N,N,WL,66,0,0,0,0,66,0,0,0,0,0,0,0,1.433332885,103.7777557,NIL,174 WOODLANDS STREET 13 SINGAPORE 730174,730174,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27228.5,27.32333333
1015,175,WOODLANDS ST 13,12,1984,Y,N,N,N,N,N,WL,66,0,0,0,0,66,0,0,0,0,0,0,0,1.43361903,103.7777559,NIL,175 WOODLANDS STREET 13 SINGAPORE 730175,730175,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27228.3,27.32333333
1016,176,WOODLANDS ST 13,4,1984,Y,N,N,N,N,N,WL,24,0,0,0,0,0,24,0,0,0,0,0,0,1.433578584,103.7783535,NIL,176 WOODLANDS STREET 13 SINGAPORE 730176,730176,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27165.6,26.98333333
1017,177,WOODLANDS ST 13,13,1984,Y,N,N,N,N,N,WL,96,0,0,0,96,0,0,0,0,0,0,0,0,1.434357914,103.7780884,NIL,177 WOODLANDS STREET 13 SINGAPORE 730177,730177,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26994.9,26.17833333
1018,178,WOODLANDS ST 13,13,1984,Y,Y,N,Y,N,N,WL,96,0,0,0,18,78,0,0,0,0,0,0,0,1.434640806,103.77767,NIL,178 WOODLANDS STREET 13 SINGAPORE 730178,730178,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26993.4,26.21
1019,179,WOODLANDS ST 13,4,1984,Y,N,N,N,N,N,WL,20,0,0,0,0,4,16,0,0,0,0,0,0,1.43477628,103.7782168,NIL,179 WOODLANDS STREET 13 SINGAPORE 730179,730179,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26964.5,26.05833333
1020,18,MARSILING LANE,4,1975,Y,Y,N,N,N,N,WL,30,0,0,28,0,0,0,0,0,0,0,2,0,1.443685538,103.777803,OCBC MARSILING LANE,18 MARSILING LANE OCBC MARSILING LANE SINGAPORE 730018,730018,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27449.7,27.16166667
1021,180,MARSILING RD,1,2014,N,N,N,N,N,Y,WL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.439817298,103.7787817,MARSILING HEIGHTS,180 MARSILING ROAD MARSILING HEIGHTS SINGAPORE 730180,730180,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27466.6,27.045
1022,180A,MARSILING RD,31,2014,Y,N,N,Y,N,N,WL,206,0,25,89,0,0,0,0,92,0,0,0,0,1.439043209,103.7781097,MARSILING HEIGHTS,180A MARSILING ROAD MARSILING HEIGHTS SINGAPORE 731180,731180,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,24194.2,27.65333333
1023,180B,MARSILING RD,31,2014,Y,N,N,N,N,N,WL,206,0,23,89,0,0,0,0,94,0,0,0,0,1.439056598,103.7783498,MARSILING HEIGHTS,180B MARSILING ROAD MARSILING HEIGHTS SINGAPORE 732180,732180,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,24247,27.865
1024,180C,MARSILING RD,31,2014,Y,N,N,N,N,N,WL,420,0,0,0,0,0,0,0,0,180,240,0,0,1.439560714,103.7785878,MARSILING HEIGHTS,180C MARSILING ROAD MARSILING HEIGHTS SINGAPORE 733180,733180,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,24314.5,28.135
1025,181,MARSILING RD,3,2014,N,N,N,N,Y,N,WL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.439607648,103.7793761,MARSILING HEIGHTS,181 MARSILING ROAD MARSILING HEIGHTS SINGAPORE 730181,730181,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,26910.2,26.46
1026,182,WOODLANDS ST 13,7,2018,N,Y,N,N,Y,N,WL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.435158951,103.7760233,MARSILING GREENVIEW,182 WOODLANDS STREET 13 MARSILING GREENVIEW SINGAPORE 730182,730182,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27449,27.22833333
1027,182A,WOODLANDS ST 13,32,2018,Y,N,N,Y,N,N,WL,283,0,181,60,0,0,0,0,0,14,28,0,0,1.435696542,103.7755158,MARSILING GREENVIEW,182A WOODLANDS STREET 13 MARSILING GREENVIEW SINGAPORE 731182,731182,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27318.5,26.67
1028,182B,WOODLANDS ST 13,30,2018,Y,N,N,N,N,N,WL,148,0,0,0,56,92,0,0,0,0,0,0,0,1.43540518,103.77636,MARSILING GREENVIEW,182B WOODLANDS STREET 13 MARSILING GREENVIEW SINGAPORE 732182,732182,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27453.6,27.24666667
1029,183,WOODLANDS ST 13,1,2018,N,N,N,N,N,Y,WL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.434604601,103.7764648,MARSILING GREENVIEW,183 WOODLANDS STREET 13 MARSILING GREENVIEW SINGAPORE 730183,730183,6,WOODLANDS WEST,WDSZ06,WOODLANDS,WD,NORTH REGION,NR,MARSILING MRT STATION,NS8,NS,89,103.7740715,1.432514421,25168.46423,27278.2,26.06666667,27070.3,26.63
